filename,width,height,class,xmin,ymin,xmax,ymax
2xuz205.jpg,1920,1080,cheques,84,215,622,471
2xuz205.jpg,1920,1080,cheques,814,159,1352,415
2xuz206.jpg,1920,1080,cheques,255,182,794,438
2xuz206.jpg,1920,1080,cheques,1160,574,1698,830
2xuz207.jpg,1920,1080,cheques,909,579,1447,835
2xuz208.jpg,1920,1080,cheques,1366,349,1904,605
2xuz208.jpg,1920,1080,cheques,533,442,1071,698
2xuz209.jpg,1920,1080,cheques,867,198,1405,454
2xuz209.jpg,1920,1080,cheques,823,727,1361,983
2xuz210.jpg,1920,1080,cheques,453,671,991,927
2xuz211.jpg,1920,1080,cheques,1037,277,1575,533
2xuz212.jpg,1920,1080,cheques,368,81,906,337
2xuz212.jpg,1920,1080,cheques,956,121,1494,377
2xuz213.jpg,1920,1080,cheques,28,464,566,720
2xuz213.jpg,1920,1080,cheques,981,824,1519,1080
2xuz214.jpg,1920,1080,cheques,333,595,871,851
2xuz214.jpg,1920,1080,cheques,1101,375,1639,631
2xuz215.jpg,1920,1080,cheques,368,186,906,442
2xuz215.jpg,1920,1080,cheques,1285,138,1823,394
2xuz216.jpg,1920,1080,cheques,650,762,1188,1018
2xuz216.jpg,1920,1080,cheques,628,208,1166,464
2xuz217.jpg,1920,1080,cheques,415,557,953,813
2xuz218.jpg,1920,1080,cheques,1166,611,1704,867
2xuz218.jpg,1920,1080,cheques,861,176,1399,432
2xuz219.jpg,1920,1080,cheques,509,148,1047,404
2xuz219.jpg,1920,1080,cheques,1093,815,1631,1071
2xuz220.jpg,1920,1080,cheques,448,381,986,637
2xuz221.jpg,1920,1080,cheques,796,526,1334,782
2xuz221.jpg,1920,1080,cheques,736,821,1274,1077
2xuz222.jpg,1920,1080,cheques,800,619,1338,875
2xuz222.jpg,1920,1080,cheques,759,32,1297,288
2xuz223.jpg,1920,1080,cheques,1244,430,1782,686
2xuz223.jpg,1920,1080,cheques,1194,128,1732,384
2xuz224.jpg,1920,1080,cheques,19,513,557,769
2xuz225.jpg,1920,1080,cheques,573,227,1111,483
2xuz226.jpg,1920,1080,cheques,4,435,542,691
2xuz226.jpg,1920,1080,cheques,910,798,1448,1054
2xuz227.jpg,1920,1080,cheques,1160,376,1698,632
2xuz227.jpg,1920,1080,cheques,124,301,662,557
2xuz228.jpg,1920,1080,cheques,1236,166,1774,422
2xuz228.jpg,1920,1080,cheques,636,748,1174,1004
2xuz229.jpg,1920,1080,cheques,1270,678,1808,934
2xuz230.jpg,1920,1080,cheques,269,11,807,267
2xuz230.jpg,1920,1080,cheques,1372,155,1910,411
2xuz231.jpg,1920,1080,cheques,1058,602,1596,858
2xuz231.jpg,1920,1080,cheques,133,818,671,1074
2xuz232.jpg,1920,1080,cheques,72,73,610,329
2xuz232.jpg,1920,1080,cheques,1100,6,1638,262
2xuz233.jpg,1920,1080,cheques,434,559,972,815
2xuz233.jpg,1920,1080,cheques,513,110,1051,366
2xuz234.jpg,1920,1080,cheques,1082,321,1620,577
2xuz234.jpg,1920,1080,cheques,13,551,551,807
2xuz235.jpg,1920,1080,cheques,185,355,723,611
2xuz236.jpg,1920,1080,cheques,432,637,970,893
2xuz237.jpg,1920,1080,cheques,559,532,1097,788
2xuz237.jpg,1920,1080,cheques,1177,427,1715,683
2xuz238.jpg,1920,1080,cheques,1031,601,1569,857
2xuz239.jpg,1920,1080,cheques,265,520,803,776
2xuz239.jpg,1920,1080,cheques,1279,573,1817,829
2xuz240.jpg,1920,1080,cheques,325,374,863,630
2xuz240.jpg,1920,1080,cheques,1176,610,1714,866
2xuz241.jpg,1920,1080,cheques,517,12,1055,268
2xuz242.jpg,1920,1080,cheques,757,661,1295,917
2xuz242.jpg,1920,1080,cheques,677,225,1215,481
2xuz243.jpg,1920,1080,cheques,776,516,1314,772
2xuz243.jpg,1920,1080,cheques,51,48,589,304
2xuz244.jpg,1920,1080,cheques,472,506,1010,762
2xuz245.jpg,1920,1080,cheques,405,185,943,441
2xuz245.jpg,1920,1080,cheques,1265,30,1803,286
2xuz246.jpg,1920,1080,cheques,50,51,588,307
2xuz246.jpg,1920,1080,cheques,217,537,755,794
2xuz247.jpg,1920,1080,cheques,978,76,1516,332
2xuz247.jpg,1920,1080,cheques,393,820,931,1076
2xuz248.jpg,1920,1080,cheques,925,663,1463,919
2xuz248.jpg,1920,1080,cheques,403,319,941,575
2xuz249.jpg,1920,1080,cheques,706,727,1244,983
2xuz249.jpg,1920,1080,cheques,1250,269,1788,525
2xuz250.jpg,1920,1080,cheques,1104,2,1642,258
2xuz250.jpg,1920,1080,cheques,408,498,946,754
2xuz251.jpg,1920,1080,cheques,1066,607,1604,863
2xuz252.jpg,1920,1080,cheques,1367,681,1905,937
2xuz252.jpg,1920,1080,cheques,209,260,747,516
2xuz253.jpg,1920,1080,cheques,682,671,1220,927
2xuz254.jpg,1920,1080,cheques,1272,291,1810,547
2xuz254.jpg,1920,1080,cheques,128,259,666,515
2xuz255.jpg,1920,1080,cheques,483,494,1021,750
2xuz255.jpg,1920,1080,cheques,1086,536,1624,792
2xuz256.jpg,1920,1080,cheques,1142,623,1680,879
2xuz257.jpg,1920,1080,cheques,929,628,1467,884
2xuz258.jpg,1920,1080,cheques,1312,781,1850,1037
2xuz258.jpg,1920,1080,cheques,1234,350,1772,606
2xuz259.jpg,1920,1080,cheques,1105,818,1643,1074
2xuz260.jpg,1920,1080,cheques,260,553,798,809
2xuz261.jpg,1920,1080,cheques,487,740,1025,996
2xuz262.jpg,1920,1080,cheques,1364,444,1902,700
2xuz262.jpg,1920,1080,cheques,408,397,946,653
2xuz263.jpg,1920,1080,cheques,795,300,1333,556
2xuz263.jpg,1920,1080,cheques,777,786,1315,1042
2xuz264.jpg,1920,1080,cheques,189,110,727,366
2xuz264.jpg,1920,1080,cheques,1086,151,1624,407
2xuz265.jpg,1920,1080,cheques,419,373,957,629
2xuz266.jpg,1920,1080,cheques,802,501,1340,757
2xuz267.jpg,1920,1080,cheques,726,773,1264,1029
2xuz267.jpg,1920,1080,cheques,1282,295,1820,551
2xuz268.jpg,1920,1080,cheques,527,323,1065,579
2xuz268.jpg,1920,1080,cheques,1330,421,1868,677
2xuz269.jpg,1920,1080,cheques,255,129,794,385
2xuz270.jpg,1920,1080,cheques,877,738,1415,994
2xuz271.jpg,1920,1080,cheques,289,452,827,708
2xuz272.jpg,1920,1080,cheques,1096,568,1634,824
2xuz272.jpg,1920,1080,cheques,396,479,934,735
2xuz273.jpg,1920,1080,cheques,1362,317,1900,573
2xuz273.jpg,1920,1080,cheques,594,303,1132,559
2xuz274.jpg,1920,1080,cheques,961,511,1499,767
2xuz274.jpg,1920,1080,cheques,234,741,772,997
2xuz275.jpg,1920,1080,cheques,288,168,826,424
2xuz275.jpg,1920,1080,cheques,1348,813,1886,1069
2xuz276.jpg,1920,1080,cheques,1373,539,1911,795
2xuz276.jpg,1920,1080,cheques,1049,798,1587,1054
2xuz277.jpg,1920,1080,cheques,838,468,1376,724
2xuz278.jpg,1920,1080,cheques,372,806,910,1062
2xuz278.jpg,1920,1080,cheques,1239,422,1777,678
2xuz279.jpg,1920,1080,cheques,1376,333,1914,589
2xuz279.jpg,1920,1080,cheques,398,756,936,1012
2xuz280.jpg,1920,1080,cheques,803,554,1341,810
2xuz281.jpg,1920,1080,cheques,739,796,1277,1052
2xuz281.jpg,1920,1080,cheques,247,410,785,666
2xuz282.jpg,1920,1080,cheques,385,307,923,563
2xuz283.jpg,1920,1080,cheques,1379,98,1917,354
2xuz284.jpg,1920,1080,cheques,285,414,823,670
2xuz284.jpg,1920,1080,cheques,579,19,1117,275
2xuz285.jpg,1920,1080,cheques,486,63,1024,319
2xuz285.jpg,1920,1080,cheques,315,375,853,631
2xuz286.jpg,1920,1080,cheques,321,739,859,995
2xuz287.jpg,1920,1080,cheques,21,431,559,687
2xuz287.jpg,1920,1080,cheques,975,483,1513,739
2xuz288.jpg,1920,1080,cheques,454,798,992,1054
2xuz289.jpg,1920,1080,cheques,564,784,1102,1040
2xuz290.jpg,1920,1080,cheques,964,10,1502,266
2xuz290.jpg,1920,1080,cheques,954,529,1492,785
2xuz291.jpg,1920,1080,cheques,348,461,886,717
2xuz292.jpg,1920,1080,cheques,1262,759,1800,1015
2xuz292.jpg,1920,1080,cheques,1330,140,1868,396
2xuz293.jpg,1920,1080,cheques,1062,50,1600,306
2xuz294.jpg,1920,1080,cheques,1164,105,1702,361
2xuz295.jpg,1920,1080,cheques,89,674,627,930
2xuz296.jpg,1920,1080,cheques,167,519,705,775
2xuz296.jpg,1920,1080,cheques,1366,385,1904,641
2xuz297.jpg,1920,1080,cheques,825,226,1363,482
2xuz298.jpg,1920,1080,cheques,525,818,1063,1074
2xuz298.jpg,1920,1080,cheques,388,295,926,551
2xuz299.jpg,1920,1080,cheques,141,34,679,290
2xuz299.jpg,1920,1080,cheques,932,489,1470,745
3xuz36.jpg,1920,1080,cheques,1222,596,1771,853
3xuz22.jpg,1920,1080,cheques,306,246,845,499
3xuz22.jpg,1920,1080,cheques,1093,393,1636,648
3xuz23.jpg,1920,1080,cheques,407,79,943,335
3xuz23.jpg,1920,1080,cheques,456,702,993,953
3xuz37.jpg,1920,1080,cheques,365,259,903,514
3xuz37.jpg,1920,1080,cheques,406,659,947,920
3xuz37.jpg,1920,1080,cheques,1281,4,1821,264
3xuz21.jpg,1920,1080,cheques,1028,61,1565,316
3xuz21.jpg,1920,1080,cheques,456,403,995,661
3xuz21.jpg,1920,1080,cheques,1195,431,1732,692
3xuz35.jpg,1920,1080,cheques,503,91,1045,345
3xuz35.jpg,1920,1080,cheques,690,377,1234,629
3xuz35.jpg,1920,1080,cheques,1345,529,1881,782
3xuz34.jpg,1920,1080,cheques,374,209,913,459
3xuz34.jpg,1920,1080,cheques,410,468,946,725
3xuz34.jpg,1920,1080,cheques,1109,717,1645,974
3xuz20.jpg,1920,1080,cheques,1234,13,1774,268
3xuz20.jpg,1920,1080,cheques,631,248,1175,503
3xuz20.jpg,1920,1080,cheques,928,767,1457,1017
3xuz18.jpg,1920,1080,cheques,497,49,1036,303
3xuz18.jpg,1920,1080,cheques,257,706,793,959
3xuz18.jpg,1920,1080,cheques,1292,303,1832,557
3xuz24.jpg,1920,1080,cheques,307,149,846,410
3xuz24.jpg,1920,1080,cheques,331,816,868,1071
3xuz30.jpg,1920,1080,cheques,132,306,675,561
3xuz30.jpg,1920,1080,cheques,1136,60,1671,320
3xuz30.jpg,1920,1080,cheques,586,711,1125,968
3xuz31.jpg,1920,1080,cheques,786,302,1321,552
3xuz25.jpg,1920,1080,cheques,531,45,1075,288
3xuz25.jpg,1920,1080,cheques,754,493,1289,731
3xuz25.jpg,1920,1080,cheques,925,760,1464,1007
3xuz19.jpg,1920,1080,cheques,1181,617,1718,870
3xuz33.jpg,1920,1080,cheques,513,124,1054,385
3xuz33.jpg,1920,1080,cheques,324,507,867,761
3xuz33.jpg,1920,1080,cheques,167,788,710,1045
3xuz27.jpg,1920,1080,cheques,447,177,985,428
3xuz27.jpg,1920,1080,cheques,213,479,750,735
3xuz27.jpg,1920,1080,cheques,1163,454,1697,711
3xuz26.jpg,1920,1080,cheques,614,113,1157,368
3xuz26.jpg,1920,1080,cheques,1285,71,1828,324
3xuz26.jpg,1920,1080,cheques,602,432,1142,692
3xuz32.jpg,1920,1080,cheques,306,791,846,1046
3xuz32.jpg,1920,1080,cheques,1052,300,1589,554
3xuz32.jpg,1920,1080,cheques,1243,16,1786,270
3xuz55.jpg,1920,1080,cheques,115,482,654,738
3xuz55.jpg,1920,1080,cheques,864,511,1402,767
3xuz41.jpg,1920,1080,cheques,418,149,959,402
3xuz69.jpg,1920,1080,cheques,3,170,539,424
3xuz69.jpg,1920,1080,cheques,746,728,1285,991
3xuz96.jpg,1920,1080,cheques,693,534,1229,789
3xuz82.jpg,1920,1080,cheques,332,388,870,646
3xuz82.jpg,1920,1080,cheques,1368,702,1906,963
3xuz83.jpg,1920,1080,cheques,52,67,590,328
3xuz83.jpg,1920,1080,cheques,1143,328,1684,584
3xuz83.jpg,1920,1080,cheques,1314,595,1852,846
3xuz97.jpg,1920,1080,cheques,511,704,1054,963
3xuz97.jpg,1920,1080,cheques,1254,149,1793,407
3xuz68.jpg,1920,1080,cheques,189,295,722,553
3xuz68.jpg,1920,1080,cheques,1160,254,1699,514
3xuz40.jpg,1920,1080,cheques,728,557,1267,811
3xuz40.jpg,1920,1080,cheques,1297,631,1835,891
3xuz54.jpg,1920,1080,cheques,789,416,1332,671
3xuz54.jpg,1920,1080,cheques,1184,685,1722,938
3xuz42.jpg,1920,1080,cheques,588,539,1129,798
3xuz56.jpg,1920,1080,cheques,325,474,865,736
3xuz56.jpg,1920,1080,cheques,950,185,1489,431
3xuz81.jpg,1920,1080,cheques,235,25,774,277
3xuz81.jpg,1920,1080,cheques,709,781,1246,1048
3xuz95.jpg,1920,1080,cheques,332,416,867,670
3xuz95.jpg,1920,1080,cheques,53,742,597,1000
3xuz95.jpg,1920,1080,cheques,1165,100,1706,357
3xuz94.jpg,1920,1080,cheques,288,491,831,748
3xuz94.jpg,1920,1080,cheques,1096,357,1634,621
3xuz94.jpg,1920,1080,cheques,686,746,1222,1000
3xuz80.jpg,1920,1080,cheques,3,411,540,668
3xuz80.jpg,1920,1080,cheques,1161,379,1697,635
3xuz80.jpg,1920,1080,cheques,1085,10,1622,267
3xuz57.jpg,1920,1080,cheques,1206,42,1746,292
3xuz57.jpg,1920,1080,cheques,1090,525,1628,782
3xuz57.jpg,1920,1080,cheques,1002,803,1542,1056
3xuz43.jpg,1920,1080,cheques,192,573,809,831
3xuz43.jpg,1920,1080,cheques,959,4,1497,257
3xuz47.jpg,1920,1080,cheques,557,160,1093,420
3xuz47.jpg,1920,1080,cheques,670,725,1207,975
3xuz53.jpg,1920,1080,cheques,602,510,1140,764
3xuz53.jpg,1920,1080,cheques,1357,593,1900,850
3xuz53.jpg,1920,1080,cheques,447,777,992,1031
3xuz84.jpg,1920,1080,cheques,635,557,1175,810
3xuz84.jpg,1920,1080,cheques,492,807,1036,1064
3xuz84.jpg,1920,1080,cheques,1329,34,1867,284
3xuz90.jpg,1920,1080,cheques,178,193,722,446
3xuz90.jpg,1920,1080,cheques,579,749,1114,1003
3xuz91.jpg,1920,1080,cheques,397,348,932,600
3xuz91.jpg,1920,1080,cheques,842,709,1377,961
3xuz85.jpg,1920,1080,cheques,504,435,1043,693
3xuz85.jpg,1920,1080,cheques,993,739,1535,1000
3xuz85.jpg,1920,1080,cheques,1038,74,1577,331
3xuz52.jpg,1920,1080,cheques,520,586,1060,842
3xuz46.jpg,1920,1080,cheques,1021,264,1557,518
3xuz46.jpg,1920,1080,cheques,1218,560,1756,825
3xuz78.jpg,1920,1080,cheques,238,298,779,556
3xuz78.jpg,1920,1080,cheques,804,275,1343,538
3xuz50.jpg,1920,1080,cheques,147,468,688,718
3xuz50.jpg,1920,1080,cheques,775,77,1313,329
3xuz50.jpg,1920,1080,cheques,913,492,1454,746
3xuz44.jpg,1920,1080,cheques,697,639,1232,895
3xuz44.jpg,1920,1080,cheques,467,400,1006,639
3xuz93.jpg,1920,1080,cheques,542,331,1084,589
3xuz93.jpg,1920,1080,cheques,711,782,1252,1038
3xuz87.jpg,1920,1080,cheques,138,407,675,663
3xuz87.jpg,1920,1080,cheques,931,141,1470,398
3xuz87.jpg,1920,1080,cheques,1140,703,1677,960
3xuz86.jpg,1920,1080,cheques,104,46,645,306
3xuz86.jpg,1920,1080,cheques,774,564,1313,821
3xuz92.jpg,1920,1080,cheques,1135,279,1670,534
3xuz92.jpg,1920,1080,cheques,874,716,1409,970
3xuz45.jpg,1920,1080,cheques,46,211,585,470
3xuz45.jpg,1920,1080,cheques,1125,179,1661,435
3xuz45.jpg,1920,1080,cheques,310,509,846,764
3xuz51.jpg,1920,1080,cheques,334,388,875,643
3xuz51.jpg,1920,1080,cheques,1200,302,1740,567
3xuz79.jpg,1920,1080,cheques,827,421,1368,675
3xuz79.jpg,1920,1080,cheques,1090,759,1631,1014
3xuz74.jpg,1920,1080,cheques,1056,688,1596,945
3xuz74.jpg,1920,1080,cheques,840,438,1385,684
3xuz60.jpg,1920,1080,cheques,782,595,1321,852
3xuz48.jpg,1920,1080,cheques,532,148,1074,400
3xuz48.jpg,1920,1080,cheques,996,500,1536,757
3xuz48.jpg,1920,1080,cheques,834,823,1377,1080
3xuz49.jpg,1920,1080,cheques,674,388,1214,649
3xuz61.jpg,1920,1080,cheques,1082,216,1627,470
3xuz61.jpg,1920,1080,cheques,1264,784,1804,1043
3xuz75.jpg,1920,1080,cheques,670,291,1211,545
3xuz75.jpg,1920,1080,cheques,43,679,582,939
3xuz63.jpg,1920,1080,cheques,122,779,663,1039
3xuz63.jpg,1920,1080,cheques,163,407,696,661
3xuz77.jpg,1920,1080,cheques,396,189,936,446
3xuz77.jpg,1920,1080,cheques,459,481,996,739
3xuz88.jpg,1920,1080,cheques,617,389,1156,646
3xuz88.jpg,1920,1080,cheques,1264,175,1799,423
3xuz88.jpg,1920,1080,cheques,1263,428,1802,670
3xuz89.jpg,1920,1080,cheques,35,425,572,675
3xuz89.jpg,1920,1080,cheques,1106,484,1643,724
3xuz76.jpg,1920,1080,cheques,778,361,1311,616
3xuz62.jpg,1920,1080,cheques,793,268,1334,525
3xuz62.jpg,1920,1080,cheques,1029,638,1568,898
3xuz66.jpg,1920,1080,cheques,322,159,859,417
3xuz66.jpg,1920,1080,cheques,974,418,1513,677
3xuz72.jpg,1920,1080,cheques,277,311,817,567
3xuz72.jpg,1920,1080,cheques,1327,13,1864,267
3xuz72.jpg,1920,1080,cheques,284,650,829,902
3xuz99.jpg,1920,1080,cheques,1021,103,1560,356
3xuz99.jpg,1920,1080,cheques,1318,396,1853,653
3xuz98.jpg,1920,1080,cheques,984,631,1524,893
3xuz73.jpg,1920,1080,cheques,189,591,732,853
3xuz73.jpg,1920,1080,cheques,1254,479,1792,735
3xuz67.jpg,1920,1080,cheques,255,168,790,427
3xuz67.jpg,1920,1080,cheques,392,699,931,956
3xuz59.jpg,1920,1080,cheques,1185,186,1721,442
3xuz59.jpg,1920,1080,cheques,1356,706,1893,964
3xuz71.jpg,1920,1080,cheques,1128,774,1667,1031
3xuz71.jpg,1920,1080,cheques,1154,441,1696,700
3xuz65.jpg,1920,1080,cheques,313,691,856,946
3xuz65.jpg,1920,1080,cheques,1345,566,1879,814
3xuz64.jpg,1920,1080,cheques,139,149,679,404
3xuz64.jpg,1920,1080,cheques,1145,43,1684,303
3xuz64.jpg,1920,1080,cheques,1236,506,1772,760
3xuz70.jpg,1920,1080,cheques,43,431,581,692
3xuz70.jpg,1920,1080,cheques,811,45,1347,304
3xuz70.jpg,1920,1080,cheques,1067,313,1607,567
3xuz58.jpg,1920,1080,cheques,1059,336,1602,593
3xuz58.jpg,1920,1080,cheques,1318,607,1857,864
3xuz17.jpg,1920,1080,cheques,799,374,1339,624
3xuz17.jpg,1920,1080,cheques,936,781,1472,1034
3xuz16.jpg,1920,1080,cheques,863,166,1404,420
3xuz16.jpg,1920,1080,cheques,838,816,1377,1068
3xuz14.jpg,1920,1080,cheques,1350,536,1892,793
3xuz14.jpg,1920,1080,cheques,557,566,1096,821
3xuz28.jpg,1920,1080,cheques,40,67,579,323
3xuz28.jpg,1920,1080,cheques,572,407,1114,666
3xuz28.jpg,1920,1080,cheques,1368,636,1910,892
3xuz29.jpg,1920,1080,cheques,35,536,574,803
3xuz29.jpg,1920,1080,cheques,1368,156,1907,416
3xuz15.jpg,1920,1080,cheques,725,435,1263,684
3xuz39.jpg,1920,1080,cheques,186,456,725,711
3xuz39.jpg,1920,1080,cheques,1310,238,1843,499
3xuz39.jpg,1920,1080,cheques,984,552,1529,806
3xuz11.jpg,1920,1080,cheques,815,545,1352,800
3xuz11.jpg,1920,1080,cheques,1374,720,1910,979
3xuz38.jpg,1920,1080,cheques,585,49,1121,309
3xuz38.jpg,1920,1080,cheques,511,414,1047,670
3xuz38.jpg,1920,1080,cheques,1025,731,1565,985
3xuz12.jpg,1920,1080,cheques,838,118,1381,377
3xuz12.jpg,1920,1080,cheques,1359,816,1897,1070
3xuz13.jpg,1920,1080,cheques,654,203,1190,452
3xuz13.jpg,1920,1080,cheques,496,582,1035,842
